   1.0000000000000000E-004   3146.7263788815198     
   2.0000000000000001E-004   3146.7261445998320     
   3.0000000000000003E-004   3146.7257367761536     
   4.0000000000000002E-004   3146.7251554104846     
   5.0000000000000001E-004   3146.7244005028247     
   6.0000000000000006E-004   3146.7234720531737     
   7.0000000000000010E-004   3146.7223700615318     
   8.0000000000000004E-004   3146.7210945278994     
   9.0000000000000008E-004   3146.7196454522759     
   1.0000000000000000E-003   3146.7180228346620     
   1.1000000000000001E-003   3146.7162266750570     
   1.2000000000000001E-003   3146.7142569734610     
   1.3000000000000002E-003   3146.7121137298745     
   1.4000000000000002E-003   3146.7097969442971     
   1.5000000000000000E-003   3146.7073066167291     
   1.6000000000000001E-003   3146.7046427471701     
   1.7000000000000001E-003   3146.7018053356201     
   1.8000000000000002E-003   3146.6987943820795     
   1.9000000000000002E-003   3146.6956098865480     
   2.0000000000000000E-003   3146.6922518490255     
   2.1000000000000003E-003   3146.6887202695125     
   2.2000000000000001E-003   3146.6850151480085     
   2.3000000000000004E-003   3146.6811364845139     
   2.4000000000000002E-003   3146.6770842790283     
   2.5000000000000001E-003   3146.6728585315518     
   2.6000000000000003E-003   3146.6684592420847     
   2.7000000000000001E-003   3146.6638864106267     
   2.8000000000000004E-003   3146.6591400371776     
   2.9000000000000002E-003   3146.6542201217380     
   3.0000000000000001E-003   3146.6491266643075     
   3.1000000000000003E-003   3146.6438596648863     
   3.2000000000000002E-003   3146.6384191234743     
   3.3000000000000004E-003   3146.6328050400712     
   3.4000000000000002E-003   3146.6270174146775     
   3.5000000000000001E-003   3146.6210562472929     
   3.6000000000000003E-003   3146.6149215379173     
   3.7000000000000002E-003   3146.6086132865512     
   3.8000000000000004E-003   3146.6021314931941     
   3.9000000000000003E-003   3146.5954761578464     
   4.0000000000000001E-003   3146.5886472805078     
   4.1000000000000003E-003   3146.5816448611781     
   4.2000000000000006E-003   3146.5744688998579     
   4.3000000000000000E-003   3146.5671193965468     
   4.4000000000000003E-003   3146.5595963512451     
   4.5000000000000005E-003   3146.5518997639524     
   4.6000000000000008E-003   3146.5440296346687     
   4.7000000000000002E-003   3146.5359859633941     
   4.8000000000000004E-003   3146.5277687501289     
   4.9000000000000007E-003   3146.5193779948731     
   5.0000000000000001E-003   3146.5108136976264     
   5.1000000000000004E-003   3146.5020758583887     
   5.2000000000000006E-003   3146.4931644771600     
   5.3000000000000000E-003   3146.4840795539408     
   5.4000000000000003E-003   3146.4748210887310     
   5.5000000000000005E-003   3146.4653890815298     
   5.6000000000000008E-003   3146.4557835323380     
   5.7000000000000002E-003   3146.4460044411558     
   5.8000000000000005E-003   3146.4360518079820     
   5.9000000000000007E-003   3146.4259256328182     
   6.0000000000000001E-003   3146.4156259156630     
   6.1000000000000004E-003   3146.4051526565172     
   6.2000000000000006E-003   3146.3945058553804     
   6.3000000000000009E-003   3146.3836855122531     
   6.4000000000000003E-003   3146.3726916271348     
   6.5000000000000006E-003   3146.3615242000260     
   6.6000000000000008E-003   3146.3501832309257     
   6.7000000000000002E-003   3146.3386687198354     
   6.8000000000000005E-003   3146.3269806667536     
   6.9000000000000008E-003   3146.3151190716812     
   7.0000000000000001E-003   3146.3030839346179     
   7.1000000000000004E-003   3146.2908752555641     
   7.2000000000000007E-003   3146.2784930345192     
   7.3000000000000009E-003   3146.2659372714838     
   7.4000000000000003E-003   3146.2532079664575     
   7.5000000000000006E-003   3146.2403051194401     
   7.6000000000000009E-003   3146.2272287304318     
   7.7000000000000002E-003   3146.2139787994329     
   7.8000000000000005E-003   3146.2005553264435     
   7.9000000000000008E-003   3146.1869583114631     
   8.0000000000000002E-003   3146.1731877544917     
   8.1000000000000013E-003   3146.1592436555293     
   8.2000000000000007E-003   3146.1451260145764     
   8.3000000000000001E-003   3146.1308348316325     
   8.4000000000000012E-003   3146.1163701066980     
   8.5000000000000006E-003   3146.1017318397726     
   8.6000000000000000E-003   3146.0869200308562     
   8.7000000000000011E-003   3146.0719346799492     
   8.8000000000000005E-003   3146.0567757870513     
   8.8999999999999999E-003   3146.0414433521628     
   9.0000000000000011E-003   3146.0259373752833     
   9.1000000000000004E-003   3146.0102578564129     
   9.2000000000000016E-003   3145.9944047955519     
   9.3000000000000010E-003   3145.9783781926999     
   9.4000000000000004E-003   3145.9621780478569     
   9.5000000000000015E-003   3145.9458043610234     
   9.6000000000000009E-003   3145.9292571321989     
   9.7000000000000003E-003   3145.9125363613839     
   9.8000000000000014E-003   3145.8956420485774     
   9.9000000000000008E-003   3145.8785741937809     
   1.0000000000000000E-002   3145.8613327969929     
   1.0100000000000001E-002   3145.8439178582144     
   1.0200000000000001E-002   3145.8263293774453     
   1.0300000000000000E-002   3145.8085673546852     
   1.0400000000000001E-002   3145.7906317899342     
   1.0500000000000001E-002   3145.7725226831926     
   1.0600000000000000E-002   3145.7542400344596     
   1.0700000000000001E-002   3145.7357838437365     
   1.0800000000000001E-002   3145.7171541110224     
   1.0900000000000002E-002   3145.6983508363173     
   1.1000000000000001E-002   3145.6793740196213     
   1.1100000000000000E-002   3145.6602236609347     
   1.1200000000000002E-002   3145.6408997602571     
   1.1300000000000001E-002   3145.6214023175889     
   1.1400000000000000E-002   3145.6017313329298     
   1.1500000000000002E-002   3145.5818868062797     
   1.1600000000000001E-002   3145.5618687376391     
   1.1700000000000000E-002   3145.5416771270075     
   1.1800000000000001E-002   3145.5213119743848     
   1.1900000000000001E-002   3145.5007732797717     
   1.2000000000000000E-002   3145.4800610431680     
   1.2100000000000001E-002   3145.4591752645729     
   1.2200000000000001E-002   3145.4381159439872     
   1.2300000000000000E-002   3145.4168830814110     
   1.2400000000000001E-002   3145.3954766768434     
   1.2500000000000001E-002   3145.3738967302852     
   1.2600000000000002E-002   3145.3521432417365     
   1.2700000000000001E-002   3145.3302162111968     
   1.2800000000000001E-002   3145.3081156386661     
   1.2900000000000002E-002   3145.2858415241449     
   1.3000000000000001E-002   3145.2633938676327     
   1.3100000000000001E-002   3145.2407726691295     
   1.3200000000000002E-002   3145.2179779286357     
   1.3300000000000001E-002   3145.1950096461510     
   1.3400000000000000E-002   3145.1718678216757     
   1.3500000000000002E-002   3145.1485524552095     
   1.3600000000000001E-002   3145.1250635467522     
   1.3700000000000000E-002   3145.1014010963045     
