   9.9999997473787516E-005   6.0804883472384974E-005
   1.9999999494757503E-004   2.7099460411766636E-004
   2.9999999242136255E-004   6.3131983950957761E-004
   3.9999998989515007E-004   1.1417805896481177E-003
   4.9999998736893758E-004   1.8023768545332873E-003
   5.9999998484272510E-004   2.6131086341650844E-003
   6.9999998231651261E-004   3.5739759285435117E-003
   7.9999997979030013E-004   4.6849787376685723E-003
   8.9999997726408765E-004   5.9461170615402572E-003
   9.9999997473787516E-004   7.3573909001585771E-003
   1.0999999722116627E-003   8.9188002535235227E-003
   1.1999999696854502E-003   1.0630345121635102E-002
   1.2999999671592377E-003   1.2492025504493310E-002
   1.3999999646330252E-003   1.4503841402098134E-002
   1.4999999621068127E-003   1.6665792814449614E-002
   1.5999999595806003E-003   1.8977879741547698E-002
   1.6999999570543878E-003   2.1440102183392432E-002
   1.7999999545281753E-003   2.4052460139983807E-002
   1.8999999520019628E-003   2.6814953611321794E-002
   1.9999999494757503E-003   2.9727582597406384E-002
   2.0999999469495378E-003   3.2790347098237610E-002
   2.1999999444233254E-003   3.6003247113815508E-002
   2.2999999418971129E-003   3.9366282644140022E-002
   2.3999999393709004E-003   4.2879453689211117E-002
   2.4999999368446879E-003   4.6542760249028925E-002
   2.5999999343184754E-003   5.0356202323593266E-002
   2.6999999317922629E-003   5.4319779912904258E-002
   2.7999999292660505E-003   5.8433493016961935E-002
   2.8999999267398380E-003   6.2697341635766152E-002
   2.9999999242136255E-003   6.7111325769317109E-002
   3.0999999216874130E-003   7.1675445417614544E-002
   3.1999999191612005E-003   7.6389700580658845E-002
   3.2999999166349880E-003   8.1254091258449651E-002
   3.3999999141087756E-003   8.6268617450987087E-002
   3.4999999115825631E-003   9.1433279158271055E-002
   3.5999999090563506E-003   9.6748076380301806E-002
   3.6999999065301381E-003  0.10221300911707905     
   3.7999999040039256E-003  0.10782807736860306     
   3.8999999014777131E-003  0.11359328113487352     
   3.9999998989515007E-003  0.11950862041589082     
   4.0999998964252882E-003  0.12557409521165463     
   4.1999998938990757E-003  0.13178970552216498     
   4.2999998913728632E-003  0.13815545134742210     
   4.3999998888466507E-003  0.14467133268742588     
   4.4999998863204382E-003  0.15133734954217620     
   4.5999998837942258E-003  0.15815350191167338     
   4.6999998812680133E-003  0.16511978979591677     
   4.7999998787418008E-003  0.17223621319490728     
   4.8999998762155883E-003  0.17950277210864404     
   4.9999998736893758E-003  0.18691946653712763     
   5.0999998711631633E-003  0.19448629648035765     
   5.1999998686369509E-003  0.20220326193833466     
   5.2999998661107384E-003  0.21007036291105788     
   5.3999998635845259E-003  0.21808759939852779     
   5.4999998610583134E-003  0.22625497140074446     
   5.5999998585321009E-003  0.23457247891770783     
