   1.0000000000000000E-004   3146.7264491660294     
   2.0000000000000001E-004   3146.7264578431400     
   3.0000000000000003E-004   3146.7264665202588     
   4.0000000000000002E-004   3146.7264751973862     
   5.0000000000000001E-004   3146.7264838745214     
   6.0000000000000006E-004   3146.7264925516643     
   7.0000000000000010E-004   3146.7265012288153     
   8.0000000000000004E-004   3146.7265099059746     
   9.0000000000000008E-004   3146.7265185831420     
   1.0000000000000000E-003   3146.7265272603177     
   1.1000000000000001E-003   3146.7265359375010     
   1.2000000000000001E-003   3146.7265446146926     
   1.3000000000000002E-003   3146.7265532918923     
   1.4000000000000002E-003   3146.7265619690997     
   1.5000000000000000E-003   3146.7265706463158     
   1.6000000000000001E-003   3146.7265793235397     
   1.7000000000000001E-003   3146.7265880007712     
   1.8000000000000002E-003   3146.7265966780114     
   1.9000000000000002E-003   3146.7266053552594     
   2.0000000000000000E-003   3146.7266140325155     
   2.1000000000000003E-003   3146.7266227097798     
   2.2000000000000001E-003   3146.7266313870518     
   2.3000000000000004E-003   3146.7266400643325     
   2.4000000000000002E-003   3146.7266487416209     
   2.5000000000000001E-003   3146.7266574189175     
   2.6000000000000003E-003   3146.7266660962218     
   2.7000000000000001E-003   3146.7266747735348     
   2.8000000000000004E-003   3146.7266834508550     
   2.9000000000000002E-003   3146.7266921281839     
   3.0000000000000001E-003   3146.7267008055205     
   3.1000000000000003E-003   3146.7267094828658     
   3.2000000000000002E-003   3146.7267181602188     
   3.3000000000000004E-003   3146.7267268375799     
   3.4000000000000002E-003   3146.7267355149488     
   3.5000000000000001E-003   3146.7267441923259     
   3.6000000000000003E-003   3146.7267528697112     
   3.7000000000000002E-003   3146.7267615471046     
   3.8000000000000004E-003   3146.7267702245058     
   3.9000000000000003E-003   3146.7267789019156     
   4.0000000000000001E-003   3146.7267875793332     
   4.1000000000000003E-003   3146.7267962567585     
   4.2000000000000006E-003   3146.7268049341924     
   4.3000000000000000E-003   3146.7268136116340     
   4.4000000000000003E-003   3146.7268222890843     
   4.5000000000000005E-003   3146.7268309665424     
   4.6000000000000008E-003   3146.7268396440081     
   4.7000000000000002E-003   3146.7268483214816     
   4.8000000000000004E-003   3146.7268569989637     
   4.9000000000000007E-003   3146.7268656764545     
   5.0000000000000001E-003   3146.7268743539530     
   5.1000000000000004E-003   3146.7268830314592     
   5.2000000000000006E-003   3146.7268917089732     
   5.3000000000000000E-003   3146.7269003864958     
   5.4000000000000003E-003   3146.7269090640266     
   5.5000000000000005E-003   3146.7269177415651     
   5.6000000000000008E-003   3146.7269264191118     
   5.7000000000000002E-003   3146.7269350966667     
   5.8000000000000005E-003   3146.7269437742293     
   5.9000000000000007E-003   3146.7269524518006     
   6.0000000000000001E-003   3146.7269611293791     
   6.1000000000000004E-003   3146.7269698069663     
   6.2000000000000006E-003   3146.7269784845612     
   6.3000000000000009E-003   3146.7269871621647     
   6.4000000000000003E-003   3146.7269958397760     
   6.5000000000000006E-003   3146.7270045173955     
   6.6000000000000008E-003   3146.7270131950227     
   6.7000000000000002E-003   3146.7270218726585     
   6.8000000000000005E-003   3146.7270305503016     
   6.9000000000000008E-003   3146.7270392279534     
   7.0000000000000001E-003   3146.7270479056128     
   7.1000000000000004E-003   3146.7270565832810     
   7.2000000000000007E-003   3146.7270652609568     
   7.3000000000000009E-003   3146.7270739386408     
   7.4000000000000003E-003   3146.7270826163326     
   7.5000000000000006E-003   3146.7270912940326     
   7.6000000000000009E-003   3146.7270999717407     
   7.7000000000000002E-003   3146.7271086494570     
   7.8000000000000005E-003   3146.7271173271815     
   7.9000000000000008E-003   3146.7271260049138     
   8.0000000000000002E-003   3146.7271346826542     
   8.1000000000000013E-003   3146.7271433604024     
   8.2000000000000007E-003   3146.7271520381591     
   8.3000000000000001E-003   3146.7271607159237     
   8.4000000000000012E-003   3146.7271693936964     
   8.5000000000000006E-003   3146.7271780714773     
   8.6000000000000000E-003   3146.7271867492659     
   8.7000000000000011E-003   3146.7271954270632     
   8.8000000000000005E-003   3146.7272041048677     
   8.8999999999999999E-003   3146.7272127826814     
   9.0000000000000011E-003   3146.7272214605023     
   9.1000000000000004E-003   3146.7272301383314     
   9.2000000000000016E-003   3146.7272388161687     
   9.3000000000000010E-003   3146.7272474940141     
   9.4000000000000004E-003   3146.7272561718673     
   9.5000000000000015E-003   3146.7272648497292     
   9.6000000000000009E-003   3146.7272735275983     
   9.7000000000000003E-003   3146.7272822054765     
   9.8000000000000014E-003   3146.7272908833615     
   9.9000000000000008E-003   3146.7272995612557     
   1.0000000000000000E-002   3146.7273082391571     
   1.0100000000000001E-002   3146.7273169170671     
   1.0200000000000001E-002   3146.7273255949854     
   1.0300000000000000E-002   3146.7273342729113     
   1.0400000000000001E-002   3146.7273429508455     
   1.0500000000000001E-002   3146.7273516287878     
   1.0600000000000000E-002   3146.7273603067379     
   1.0700000000000001E-002   3146.7273689846966     
   1.0800000000000001E-002   3146.7273776626630     
   1.0900000000000002E-002   3146.7273863406376     
   1.1000000000000001E-002   3146.7273950186200     
   1.1100000000000000E-002   3146.7274036966105     
   1.1200000000000002E-002   3146.7274123746092     
   1.1300000000000001E-002   3146.7274210526161     
   1.1400000000000000E-002   3146.7274297306308     
   1.1500000000000002E-002   3146.7274384086536     
   1.1600000000000001E-002   3146.7274470866846     
   1.1700000000000000E-002   3146.7274557647238     
   1.1800000000000001E-002   3146.7274644427707     
   1.1900000000000001E-002   3146.7274731208258     
   1.2000000000000000E-002   3146.7274817988896     
   1.2100000000000001E-002   3146.7274904769606     
   1.2200000000000001E-002   3146.7274991550403     
   1.2300000000000000E-002   3146.7275078331277     
   1.2400000000000001E-002   3146.7275165112233     
   1.2500000000000001E-002   3146.7275251893266     
   1.2600000000000002E-002   3146.7275338674385     
   1.2700000000000001E-002   3146.7275425455582     
   1.2800000000000001E-002   3146.7275512236861     
   1.2900000000000002E-002   3146.7275599018221     
   1.3000000000000001E-002   3146.7275685799664     
   1.3100000000000001E-002   3146.7275772581179     
   1.3200000000000002E-002   3146.7275859362785     
   1.3300000000000001E-002   3146.7275946144464     
   1.3400000000000000E-002   3146.7276032926229     
   1.3500000000000002E-002   3146.7276119708072     
   1.3600000000000001E-002   3146.7276206489996     
   1.3700000000000000E-002   3146.7276293272002     
   1.3800000000000002E-002   3146.7276380054086     
   1.3900000000000001E-002   3146.7276466836252     
   1.4000000000000000E-002   3146.7276553618499     
   1.4100000000000001E-002   3146.7276640400828     
   1.4200000000000001E-002   3146.7276727183239     
   1.4300000000000002E-002   3146.7276813965727     
   1.4400000000000001E-002   3146.7276900748298     
   1.4500000000000001E-002   3146.7276987530950     
   1.4600000000000002E-002   3146.7277074313679     
   1.4700000000000001E-002   3146.7277161096490     
   1.4800000000000001E-002   3146.7277247879383     
   1.4900000000000002E-002   3146.7277334662353     
   1.5000000000000001E-002   3146.7277421445410     
   1.5100000000000001E-002   3146.7277508228544     
   1.5200000000000002E-002   3146.7277595011760     
   1.5300000000000001E-002   3146.7277681795058     
   1.5400000000000000E-002   3146.7277768578433     
   1.5500000000000002E-002   3146.7277855361895     
   1.5600000000000001E-002   3146.7277942145429     
   1.5700000000000002E-002   3146.7278028929049     
   1.5800000000000002E-002   3146.7278115712747     
   1.5900000000000001E-002   3146.7278202496527     
   1.6000000000000000E-002   3146.7278289280393     
   1.6100000000000000E-002   3146.7278376064337     
   1.6200000000000003E-002   3146.7278462848358     
   1.6300000000000002E-002   3146.7278549632460     
   1.6400000000000001E-002   3146.7278636416645     
   1.6500000000000001E-002   3146.7278723200907     
   1.6600000000000000E-002   3146.7278809985255     
   1.6700000000000003E-002   3146.7278896769681     
   1.6800000000000002E-002   3146.7278983554188     
   1.6900000000000002E-002   3146.7279070338777     
   1.7000000000000001E-002   3146.7279157123444     
   1.7100000000000001E-002   3146.7279243908197     
   1.7200000000000000E-002   3146.7279330693027     
   1.7300000000000003E-002   3146.7279417477935     
   1.7400000000000002E-002   3146.7279504262929     
   1.7500000000000002E-002   3146.7279591048000     
   1.7600000000000001E-002   3146.7279677833149     
   1.7700000000000000E-002   3146.7279764618384     
   1.7800000000000000E-002   3146.7279851403696     
   1.7900000000000003E-002   3146.7279938189095     
   1.8000000000000002E-002   3146.7280024974571     
   1.8100000000000002E-002   3146.7280111760124     
   1.8200000000000001E-002   3146.7280198545764     
   1.8300000000000000E-002   3146.7280285331481     
   1.8400000000000003E-002   3146.7280372117280     
   1.8500000000000003E-002   3146.7280458903156     
   1.8600000000000002E-002   3146.7280545689118     
   1.8700000000000001E-002   3146.7280632475158     
   1.8800000000000001E-002   3146.7280719261280     
   1.8900000000000000E-002   3146.7280806047484     
   1.9000000000000003E-002   3146.7280892833764     
   1.9100000000000002E-002   3146.7280979620127     
   1.9200000000000002E-002   3146.7281066406576     
   1.9300000000000001E-002   3146.7281153193103     
   1.9400000000000001E-002   3146.7281239979707     
   1.9500000000000000E-002   3146.7281326766388     
   1.9600000000000003E-002   3146.7281413553155     
   1.9700000000000002E-002   3146.7281500340005     
   1.9800000000000002E-002   3146.7281587126936     
   1.9900000000000001E-002   3146.7281673913944     
   2.0000000000000000E-002   3146.7281760701035     
   2.0100000000000003E-002   3146.7281847488202     
   2.0200000000000003E-002   3146.7281934275452     
   2.0300000000000002E-002   3146.7282021062788     
   2.0400000000000001E-002   3146.7282107850201     
   2.0500000000000001E-002   3146.7282194637692     
   2.0600000000000000E-002   3146.7282281425269     
   2.0700000000000003E-002   3146.7282368212923     
   2.0800000000000003E-002   3146.7282455000659     
   2.0900000000000002E-002   3146.7282541788477     
   2.1000000000000001E-002   3146.7282628576372     
   2.1100000000000001E-002   3146.7282715364349     
   2.1200000000000000E-002   3146.7282802152408     
   2.1300000000000003E-002   3146.7282888940549     
   2.1400000000000002E-002   3146.7282975728767     
   2.1500000000000002E-002   3146.7283062517067     
   2.1600000000000001E-002   3146.7283149305449     
   2.1700000000000001E-002   3146.7283236093913     
   2.1800000000000003E-002   3146.7283322882454     
   2.1900000000000003E-002   3146.7283409671081     
   2.2000000000000002E-002   3146.7283496459786     
   2.2100000000000002E-002   3146.7283583248568     
   2.2200000000000001E-002   3146.7283670037432     
